Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:36:10.668414911Z,45,6139000,70,5.421879689733959,872.2895662227739,968.5441293700005,gasoline,3036.5371323293134,8351.39616544926,2800.762039077992
2023-12-05T03:36:10.695124511Z,45,6140000,70,5.374741029332854,877.6643072521068,666.0356971176692,gasoline,2088.0771172081677,8356.762938652986,2800.477853297986
2023-12-05T03:36:10.721656311Z,45,6141000,70,4.8557800606251655,882.520087312732,0.0,gasoline,0.0,8361.611520225628,2800.2211072265873
2023-12-05T03:36:10.748005811Z,45,6142000,70,4.732558652631469,887.2526459653634,648.9441020900848,gasoline,2034.4816326241817,8366.337063060786,2799.9708764034126
2023-12-05T03:36:10.774904711Z,45,6143000,70,5.149688275962599,892.402334241326,869.0733108234815,gasoline,2724.6614061002174,8371.479117142302,2799.698590134827
2023-12-05T03:36:10.801803811Z,45,6144000,70,5.657537727722429,898.0598719690485,922.079608582148,gasoline,2890.858991493132,8377.128267810307,2799.3994516715425
2023-12-05T03:36:10.828762711Z,45,6145000,70,4.69240162199223,902.7522735910406,0.0,gasoline,0.0,8381.81371314592,2799.1513441240777
2023-12-05T03:36:10.856143311Z,45,6146000,70,4.906239486894101,907.6585130779348,781.6543114747365,gasoline,2450.572226561504,8386.712679340873,2798.8919300448006
2023-12-05T03:36:10.883254811Z,45,6147000,70,5.635775905557439,913.2942889834923,1025.3180185253289,gasoline,3214.5437462801456,8392.340100447691,2798.5939422230767
2023-12-05T03:36:10.909990811Z,45,6148000,70,5.027834796196312,918.3221237796886,0.0,gasoline,0.0,8397.360481692056,2798.328098874439
2023-12-05T03:36:10.936897711Z,45,6149000,70,5.758407633601219,924.0805314132898,1031.6752289683557,gasoline,3234.477047916537,8403.11034823485,2798.0228560408536
2023-12-05T03:36:10.963563111Z,45,6150000,70,5.0264556146352515,929.106987027925,0.0,gasoline,0.0,8408.129164859189,2797.7249354193173
2023-12-05T03:36:10.990567012Z,45,6151000,70,5.060091086443045,934.1670781143681,706.051670553403,gasoline,2213.535988892856,8413.177907928772,2797.380537689915
2023-12-05T03:36:11.017710012Z,45,6152000,70,5.3405803843992725,939.5076584987675,812.1369798189359,gasoline,2546.150355788118,8418.504985953485,2796.9985003364204
2023-12-05T03:36:11.145042912Z,45,6153000,70,5.769789953658819,945.2774484524263,887.661903452868,gasoline,2782.9499350230817,8424.260188395363,2796.585759561925
2023-12-05T03:36:11.172315012Z,45,6154000,70,4.931732075045347,950.2091805274715,0.0,gasoline,0.0,8429.179451784317,2796.2329690907623
2023-12-05T03:36:11.199636012Z,45,6155000,70,5.317221174844072,955.5264017023156,858.3527398877661,gasoline,2691.0510730848546,8434.483229657559,2795.8526027336684
2023-12-05T03:36:11.226720712Z,45,6156000,70,5.451152135514185,960.9775538378299,746.7061769817934,gasoline,2341.005460219363,8439.920599879584,2795.4626556519934
2023-12-05T03:36:11.253876912Z,45,6157000,70,5.2391214163401125,966.2166752541699,0.0,gasoline,0.0,8445.146475450581,2795.0878761455597
2023-12-05T03:36:11.280601312Z,45,6158000,70,4.778940568341405,970.9956158225114,0.0,gasoline,0.0,8449.913333629027,2794.74601558438
2023-12-05T03:36:11.307760412Z,45,6159000,70,4.56907194148609,975.5646877639974,0.0,gasoline,0.0,8454.470853782439,2794.4191679335986
2023-12-05T03:36:11.334457612Z,45,6160000,70,4.77421185331279,980.3388996173102,778.1189664535613,gasoline,2439.4861445707093,8459.232995201262,2794.077645640106
2023-12-05T03:36:11.361436912Z,45,6161000,70,5.523208257871211,985.8621078751814,1028.9401806030864,gasoline,3225.8990337351333,8464.74223936925,2793.682544038078
2023-12-05T03:36:11.388780912Z,45,6162000,70,4.914192128706254,990.7763000038876,0.0,gasoline,0.0,8469.644007157356,2793.3310082834814
2023-12-05T03:36:11.415562912Z,45,6163000,70,5.729451788811475,996.5057517926991,1070.6217772381337,gasoline,3356.5864349649755,8475.358973419636,2792.921153091569
2023-12-05T03:36:11.469182112Z,46,6165000,70,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:36:11.496554413Z,46,6166000,70,1.7916935253189878,1.7916935253189878,1037.9935246844632,gasoline,3254.2329774814516,8142.367809641755,3288.7205079260466
2023-12-05T03:36:11.523150013Z,46,6167000,70,4.112732225703076,5.904425751022064,1502.9810917034115,gasoline,4712.149207284482,8139.549764354206,3285.7250429168485
2023-12-05T03:36:11.549949813Z,46,6168000,70,6.6949654277879755,12.59939117881004,2109.6577102126307,gasoline,6614.303002054288,8134.962372144188,3280.848835671603
2023-12-05T03:36:11.576550513Z,46,6169000,70,9.217164149438032,21.81655532824807,2601.22766352868,gasoline,8155.554127761117,8129.025647498962,3273.832352075762
2023-12-05T03:36:11.603504613Z,46,6170000,70,11.644850796042011,33.461406124290086,3045.128949243869,gasoline,9547.34223121346,8122.497749148944,3264.1894233268363
2023-12-05T03:36:11.630322813Z,46,6171000,70,13.647525727632456,47.10893185192254,3011.043352197654,gasoline,9440.483211386325,8114.847186489136,3252.8881090811074
2023-12-05T03:36:11.657803113Z,46,6172000,70,14.025009332640732,61.13394118456328,1189.4146611297685,gasoline,3729.1035782172903,8110.525071470401,3239.842636108263
2023-12-05T03:36:11.684539213Z,46,6173000,70,14.528286951358135,75.66222813592142,1372.302944648663,gasoline,4302.517835564214,8108.017402569981,3225.532569013479
2023-12-05T03:36:11.711727213Z,46,6174000,70,13.867394260430412,89.52962239635184,0.0,gasoline,0.0,8105.62380768621,3211.8734677745665
2023-12-05T03:36:11.738506513Z,46,6175000,70,14.2638184668931,103.79344086324494,1226.4018900002275,gasoline,3845.0710769359366,8103.504050102703,3197.7706813810737
2023-12-05T03:36:11.765516513Z,46,6176000,70,14.966151308824012,118.75959217206895,1652.5162334177794,gasoline,5181.07628805097,8101.8645715248895,3182.8986792516866
2023-12-05T03:36:11.792836313Z,46,6177000,70,14.082250963218215,132.84184313528715,0.0,gasoline,0.0,8100.5022507166705,3168.884544328879
2023-12-05T03:36:11.819882013Z,46,6178000,70,14.107470024443867,146.94931315973102,781.2343755001173,gasoline,2449.329807742788,8099.137490209573,3154.8453123297904
2023-12-05T03:36:11.846743813Z,46,6179000,70,13.384965201304295,160.33427836103533,0.0,gasoline,0.0,8097.900957627714,3141.5196641123666
2023-12-05T03:36:11.873927113Z,46,6180000,70,11.485531507435553,171.81980986847088,0.0,gasoline,0.0,8096.972954727735,3130.0727208156545
2023-12-05T03:36:11.900998013Z,46,6181000,70,10.836745206665546,182.65655507513645,0.0,gasoline,0.0,8096.233963143209,3119.2602490551963
2023-12-05T03:36:11.928026413Z,46,6182000,70,11.596454051768706,194.25300912690514,1426.4228939720567,gasoline,4472.187371317131,8095.443164633954,3107.689770136943
2023-12-05T03:36:11.954816413Z,46,6183000,70,10.834254226673693,205.08726335357883,0.0,gasoline,0.0,8094.704342917153,3096.87978377688
2023-12-05T03:36:11.981354214Z,46,6184000,70,11.618837371285371,216.70610072486423,1452.239349845363,gasoline,4553.130246864878,8093.840372447958,3085.2934670898044
2023-12-05T03:36:12.008338214Z,46,6185000,70,11.809376327719837,228.51547705258406,884.7156888069935,gasoline,2773.7655126278737,8092.891182895679,3073.5272203838467
2023-12-05T03:36:12.035707014Z,46,6186000,70,11.080486343897247,239.5959633964813,0.0,gasoline,0.0,8092.0865973317195,3062.4760278521912
2023-12-05T03:36:12.162732414Z,46,6187000,70,11.806210362308958,251.40217375879024,1409.9230525382397,gasoline,4420.456406665766,8091.244957286199,3050.697717159899
2023-12-05T03:36:12.189666314Z,46,6188000,70,9.54284292245055,260.9450166812408,0.0,gasoline,0.0,8090.559531206882,3041.181768706691
2023-12-05T03:36:12.216429314Z,46,6189000,70,9.35497039197095,270.29998707321175,523.0393219012128,gasoline,1639.778657219607,8089.75640237637,3031.871472108669
2023-12-05T03:36:12.243307814Z,46,6190000,70,9.501398569057585,279.80138564226934,785.6812525310029,gasoline,2463.2452275805704,8083.506902649444,3024.9491415284765
2023-12-05T03:36:12.270370814Z,46,6191000,70,9.452639842071461,289.2540254843408,631.3978390163368,gasoline,1979.5176186039505,8080.197516164685,3016.518540922951
2023-12-05T03:36:12.297631414Z,46,6192000,70,8.87385419848457,298.1278796828253,0.0,gasoline,0.0,8083.058379239581,3008.3592237670805
2023-12-05T03:36:12.325084014Z,46,6193000,70,5.101235025433563,303.2291147082589,0.0,gasoline,0.0,8083.597401872962,3003.2887815553877
2023-12-05T03:36:12.352340514Z,46,6194000,70,4.897220417914651,308.12633512617356,0.0,gasoline,0.0,8083.650154782171,2998.397040937261
2023-12-05T03:36:12.379234614Z,46,6195000,70,4.8189569810514525,312.94529210722504,664.561445334626,gasoline,2083.448025751942,8083.604027510144,2993.5777437773036
2023-12-05T03:36:12.406249014Z,46,6196000,70,5.190503448957317,318.13579555618236,850.1855852307393,gasoline,2665.442922732601,8083.554343778689,2988.3868739213017
2023-12-05T03:36:12.433166414Z,46,6197000,70,5.181200547550545,323.3169961037329,685.9872719354826,gasoline,2150.629253312441,8083.504749095022,2983.2053076234156
2023-12-05T03:36:12.459794515Z,46,6198000,70,5.789485031144433,329.1064811348773,974.3139535010026,gasoline,3054.6317008095825,8083.449331885038,2977.415413902031
2023-12-05T03:36:12.486747515Z,46,6199000,70,5.517700206289739,334.62418134116706,0.0,gasoline,0.0,8083.396516211568,2971.897324191285
2023-12-05T03:36:12.513533015Z,46,6200000,70,5.8961007343947145,340.5202820755618,865.724513781919,gasoline,2714.170758299789,8083.3400784712985,2966.000807240455
2023-12-05T03:36:12.540506115Z,46,6201000,70,4.99915985782791,345.51944193338966,0.0,gasoline,0.0,8083.292226289265,2961.0012944828736
2023-12-05T03:36:12.567229115Z,46,6202000,70,5.17632309958499,350.6957650329747,766.3128284500045,gasoline,2402.4751750137343,8083.242678292749,2955.8246059772605
2023-12-05T03:36:12.594765815Z,46,6203000,70,6.04928,356.7450450329747,1117.512603545731,gasoline,3503.6076760584106,8083.171020049295,2949.775050615796
2023-12-05T03:36:12.621635115Z,46,6204000,70,5.939218774122857,362.6842638070975,625.3814957312117,gasoline,1960.6200086267543,8083.238263824047,2943.840001867439
2023-12-05T03:36:12.648269815Z,46,6205000,70,8.390615076931864,371.07487888402943,2376.2845853278372,gasoline,7450.279327840654,8080.941325320099,2935.8576078241827
2023-12-05T03:36:12.674552915Z,46,6206000,70,7.969819636985838,379.0446985210153,0.0,gasoline,0.0,8082.430612178519,2928.1545566061864
2023-12-05T03:36:12.701138515Z,46,6207000,70,5.588746975838878,384.63344549685416,0.0,gasoline,0.0,8082.397868840212,2922.5739315564088
2023-12-05T03:36:12.727740115Z,46,6208000,70,4.883187510549762,389.5166330074039,0.0,gasoline,0.0,8082.350042603923,2917.6932378980923
2023-12-05T03:36:12.754472715Z,46,6209000,70,4.963573293631636,394.4802063010356,726.6463761048705,gasoline,2278.1056963955593,8082.284729652515,2912.729453591134
2023-12-05T03:36:12.780782315Z,46,6210000,70,5.683578917488195,400.1637852185238,1023.0901936624252,gasoline,3207.559374859705,8082.2099425401475,2907.045633051165
2023-12-05T03:36:12.807676215Z,46,6211000,70,5.593527295055539,405.75731251357934,642.1753108447813,gasoline,2013.2698861235574,8082.136340367921,2901.4518679619378
2023-12-05T03:36:12.834511115Z,46,6212000,70,6.018814130906686,411.776126644486,891.6288587796784,gasoline,2795.390468656939,8082.057142078381,2895.4327979569025
2023-12-05T03:36:12.861521715Z,46,6213000,70,6.012309697700404,417.7884363421864,675.6383641434317,gasoline,2118.1919974782195,8081.978029377126,2889.4202326615928
2023-12-05T03:36:12.888169015Z,46,6214000,70,6.0355222107486055,423.82395855293504,690.2768757993528,gasoline,2164.08861863248,8081.803252764966,2883.3885106245216
2023-12-05T03:36:12.914903615Z,46,6215000,70,5.480328594112509,429.30428714704755,0.0,gasoline,0.0,8081.4096371073065,2877.921626490363
2023-12-05T03:36:12.941580715Z,46,6216000,70,5.410455084556453,434.71474223160396,655.1554501282637,gasoline,2053.9645373731673,8081.015119985127,2872.5272090733906
2023-12-05T03:36:12.968397316Z,46,6217000,70,5.116318666480221,439.8310608980842,0.0,gasoline,0.0,8080.6395604234385,2867.4272190835054
2023-12-05T03:36:12.995298616Z,46,6218000,70,5.377756935019717,445.2088178331039,803.9452221718642,gasoline,2520.4670576939257,8080.250904803617,2862.0626679875204
2023-12-05T03:36:13.022521916Z,46,6219000,70,5.515120675495566,450.7239385085995,748.1013424856936,gasoline,2345.380508767941,8079.286097230344,2856.7187086680183
2023-12-05T03:36:13.049441416Z,46,6220000,70,6.04928,456.7732185085995,947.1209971509269,gasoline,2969.3761911239494,8076.538332860583,2851.327928361755
2023-12-05T03:36:13.176959816Z,46,6221000,70,5.172836865612045,461.94605537421154,0.0,gasoline,0.0,8074.05719275334,2846.7881779826216
2023-12-05T03:36:13.204466316Z,46,6222000,70,6.887185472354033,468.8332408465656,1652.5609623957844,gasoline,5181.162429263787,8069.907889684967,2841.295761572278
2023-12-05T03:36:13.231392016Z,46,6223000,70,9.022351016301402,477.855591862867,2269.226015078929,gasoline,7114.6224907510605,8067.896889552389,2832.7608817995283
2023-12-05T03:36:13.258819616Z,46,6224000,70,10.547082470787428,488.40267433365443,2016.2205872074956,gasoline,6321.382480465917,8070.754923455668,2822.7895932221436
2023-12-05T03:36:13.285233916Z,46,6225000,70,7.789713282295535,496.19238761594994,0.0,gasoline,0.0,8075.314684097476,2816.544179749988
2023-12-05T03:36:13.312041616Z,46,6226000,70,4.919431558006183,501.11181917395606,0.0,gasoline,0.0,8078.490984873891,2813.303698665548
2023-12-05T03:36:13.338985716Z,46,6227000,70,6.285729311510027,507.39754848546613,1390.004067120413,gasoline,4357.95711855625,8078.567975090418,2807.0345314845836
2023-12-05T03:36:13.365793716Z,46,6228000,70,8.705992352227717,516.1035408376938,2418.473580023748,gasoline,7582.5579820856565,8078.271026514063,2798.3336007558164
2023-12-05T03:36:13.392928316Z,46,6229000,70,10.875153877526559,526.9786947152204,2644.4875613008503,gasoline,8291.200076232239,8077.900091032969,2787.464769642172
2023-12-05T03:36:13.420005716Z,46,6230000,70,13.153268732117526,540.131963447338,3217.2453301012642,gasoline,10086.989387233456,8077.451452409548,2774.3191481593176
2023-12-05T03:36:13.446670117Z,46,6231000,70,11.496084837683515,551.6280482850215,0.0,gasoline,0.0,8077.059337887953,2762.8297470918883
2023-12-05T03:36:13.473223117Z,46,6232000,70,6.996084837683515,558.624133122705,0.0,gasoline,0.0,8077.021076296927,2755.835770280826
2023-12-05T03:36:13.499541717Z,46,6233000,70,5.045552026254146,563.669685148959,0.0,gasoline,0.0,8078.543967562981,2751.1308471041916
2023-12-05T03:36:13.526158817Z,46,6234000,70,7.02517463585645,570.6948597848155,1826.2613771719864,gasoline,5725.769525606792,8085.261710815885,2749.99923778156
2023-12-05T03:36:13.553612017Z,46,6235000,70,8.815267197320274,579.5101269821358,1978.8863068741484,gasoline,6204.314046927419,8094.027613851455,2749.0734744900533
2023-12-05T03:36:13.580303717Z,46,6236000,70,10.595179864645973,590.1053068467818,2247.6549574612036,gasoline,7047.002642101985,8104.561318751497,2747.9360986473516
2023-12-05T03:36:13.607547217Z,46,6237000,70,12.336610335109793,602.4419171818917,2493.7971488937187,gasoline,7818.746883648003,8116.826350057901,2746.61178299106
2023-12-05T03:36:13.634659517Z,46,6238000,70,14.665379255752116,617.1072964376438,3608.1408018568445,gasoline,11312.57588674096,8131.406638387199,2745.0374776651815
2023-12-05T03:36:13.661920517Z,46,6239000,70,14.842700103574137,631.9499965412178,993.3353855783358,gasoline,3114.335849436899,8146.163218719787,2743.4441372260444
2023-12-05T03:36:13.688867917Z,46,6240000,70,14.67443288373452,646.6244294249524,563.7599225497714,gasoline,1767.4806352219478,8160.756262740996,2741.9053532771645
2023-12-05T03:36:13.715289117Z,46,6241000,70,14.083886958632322,660.7083163835848,0.0,gasoline,0.0,8174.768999389894,2740.513113721137
2023-12-05T03:36:13.742732517Z,46,6242000,70,14.77740298632689,675.4857193699116,1624.417999641385,gasoline,5092.9789078018475,8189.465957438996,2738.9928566093304
2023-12-05T03:36:13.769777917Z,46,6243000,70,14.136236731422853,689.6219561013346,0.0,gasoline,0.0,8203.522609181784,2737.4582044212666
2023-12-05T03:36:13.796840817Z,46,6244000,70,10.332750716031315,699.9547068173658,0.0,gasoline,0.0,8213.790790160203,2736.321458499662
2023-12-05T03:36:13.823438617Z,46,6245000,70,6.295296930830249,706.2500037481961,0.0,gasoline,0.0,8220.04661814476,2735.6307519398533
2023-12-05T03:36:13.850274217Z,46,6246000,70,8.580568862642416,714.8305726108385,2296.698656888948,gasoline,7200.754033168616,8228.595970239896,2734.964783757481
2023-12-05T03:36:13.876927017Z,46,6247000,70,9.969736065185883,724.8003086760244,1824.9044352146952,gasoline,5721.541700305647,8238.43747816348,2736.0222499907345
2023-12-05T03:36:13.903737917Z,46,6248000,70,11.721361421217464,736.5216700972419,2403.0587757787266,gasoline,7534.24996878029,8248.508487288367,2741.9217485828426
2023-12-05T03:36:13.930512117Z,46,6249000,70,13.61976015251714,750.141430249759,2887.5986417732724,gasoline,9053.444954745035,8259.810693205927,2749.521676157486
2023-12-05T03:36:13.957555418Z,46,6250000,70,14.142622046635191,764.2840522963942,1367.469036521696,gasoline,4287.360692803225,8271.537837465386,2757.4265488879605
2023-12-05T03:36:13.984767118Z,46,6251000,70,13.96499089151312,778.2490431879072,541.3018276052974,gasoline,1697.0649878177333,8280.819629995709,2767.666238644549
2023-12-05T03:36:14.011685418Z,46,6252000,70,14.42561903311562,792.6746622210229,1313.662482497814,gasoline,4118.661135841333,8288.254781216241,2780.0303103371216
2023-12-05T03:36:14.038724018Z,46,6253000,70,9.92561903311562,802.6002812541385,0.0,gasoline,0.0,8292.295948115234,2788.963061638886
2023-12-05T03:36:14.066017418Z,46,6254000,70,6.251304277593479,808.851585531732,0.0,gasoline,0.0,8293.61610716897,2795.074197913087
2023-12-05T03:36:14.192699318Z,46,6255000,70,6.48975805175908,815.341343583491,802.7325719454691,gasoline,2516.6778173923317,8295.497672074827,2801.236680602421
2023-12-05T03:36:14.219005218Z,46,6256000,70,5.171044956032875,820.512388539524,0.0,gasoline,0.0,8299.716411721452,2803.7605696691176
2023-12-05T03:36:14.245843818Z,46,6257000,70,5.658584000064731,826.1709725395888,912.5551271468697,gasoline,2860.9967472876065,8305.355500070422,2803.4786607399997
2023-12-05T03:36:14.272873318Z,46,6258000,70,5.629911146696396,831.8008836862851,670.1487195302047,gasoline,2100.9757847257692,8310.970747673038,2803.08112362246
2023-12-05T03:36:14.299695818Z,46,6259000,70,5.265913189748973,837.0667968760341,0.0,gasoline,0.0,8316.22439315588,2802.7314939756156
2023-12-05T03:36:14.326689718Z,46,6260000,70,5.556127578752786,842.6229244547868,818.6155236079933,gasoline,2566.465218308383,8321.767576931305,2802.362595580754
2023-12-05T03:36:14.353390418Z,46,6261000,70,6.0448467761620135,848.6677712309488,924.1368839721861,gasoline,2897.313688830582,8327.801200173755,2802.016440641224
2023-12-05T03:36:14.379901318Z,46,6262000,70,5.019585922999978,853.6873571539488,0.0,gasoline,0.0,8332.812637418308,2801.7516085917155
2023-12-05T03:36:14.406591018Z,46,6263000,70,5.1360943507745125,858.8234515047234,740.4464014962124,gasoline,2321.3752662625297,8337.943451504723,2801.478514498953
2023-12-05T03:36:14.433571618Z,46,6264000,70,5.208165457599536,864.0316169623229,720.7868631911429,gasoline,2259.7372890410256,8343.150458248329,2801.1986725341944
2023-12-05T03:36:14.460817118Z,46,6265000,70,5.944475921231062,869.976092883554,1043.5636136840078,gasoline,3271.753044336385,8349.08612173614,2800.8843624088913
2023-12-05T03:36:14.487367419Z,46,6266000,70,5.213325633957722,875.1894185175116,0.0,gasoline,0.0,8354.291718835968,2800.6087113582403
2023-12-05T03:36:14.514062719Z,46,6267000,70,5.174895270109848,880.3643137876215,673.5579629394601,gasoline,2111.6593680404594,8359.458942543331,2800.3350922869663
2023-12-05T03:36:14.540525019Z,46,6268000,70,5.460319470112883,885.8246332577344,815.4519023528534,gasoline,2556.545124565623,8364.911167321428,2800.0463816050515
2023-12-05T03:36:14.567626519Z,46,6269000,70,4.934742925373577,890.759376183108,0.0,gasoline,0.0,8369.83859469972,2799.7854604258314
2023-12-05T03:36:14.594344619Z,46,6270000,70,5.514884637283832,896.2742608203918,951.1162087643966,gasoline,2981.8962109869303,8375.345303754442,2799.493864647777
2023-12-05T03:36:14.621015219Z,46,6271000,70,5.128595222334117,901.402856042726,0.0,gasoline,0.0,8380.466296051887,2799.22269366007
2023-12-05T03:36:14.647526719Z,46,6272000,70,5.502935938780867,906.9057919815068,856.5492073254597,gasoline,2685.398660755108,8385.961074121544,2798.9317296613303
2023-12-05T03:36:14.674928619Z,46,6273000,70,4.99331345361352,911.8991054351203,0.0,gasoline,0.0,8390.946985199753,2798.667711605226
2023-12-05T03:36:14.701743719Z,46,6274000,70,5.60708764867086,917.5061930837911,969.99323665319,gasoline,3041.0827481531846,8396.545760578807,2798.371240655593
2023-12-05T03:36:14.728226819Z,46,6275000,70,6.04928,923.5554730837912,900.8680089101183,gasoline,2824.358469222263,8402.586072777785,2798.051389085835
2023-12-05T03:36:14.754526019Z,46,6276000,70,5.608727474800982,929.1642005585921,0.0,gasoline,0.0,8408.186291439202,2797.7215443437917
2023-12-05T03:36:14.780993619Z,46,6277000,70,5.970641185051501,935.1348417436437,859.0152833287605,gasoline,2693.1360605946998,8414.143224802887,2797.311308911557
2023-12-05T03:36:14.807916719Z,46,6278000,70,4.899144528514445,940.0339862721581,0.0,gasoline,0.0,8419.029983035003,2796.9608495840407
2023-12-05T03:36:14.834678419Z,46,6279000,70,5.264200488907956,945.2981867610661,848.5004093482122,gasoline,2660.1602628585,8424.280874272228,2796.584276051149
2023-12-05T03:36:14.861268819Z,46,6280000,70,5.430229729145505,950.7284164902117,761.2603108666614,gasoline,2386.6370144205594,8429.697374985104,2796.195825649644
2023-12-05T03:36:14.888082419Z,46,6281000,70,4.996886809134596,955.7253032993463,0.0,gasoline,0.0,8434.681628380236,2795.838374347563
2023-12-05T03:36:14.917915819Z,46,6282000,70,5.202774960046374,960.9280782593926,778.7201063049913,gasoline,2441.376232014832,8439.871249388123,2795.466194877637
2023-12-05T03:36:14.945008619Z,46,6283000,70,4.973842069098465,965.9019203284911,0.0,gasoline,0.0,8444.832516306244,2795.1103920764417
2023-12-05T03:36:14.971319219Z,46,6284000,70,5.6442539273870365,971.5461742558781,997.9761777008492,gasoline,3128.8185424707126,8450.462500109186,2794.7066314965678
2023-12-05T03:36:14.998010019Z,46,6285000,70,5.559152492030264,977.1053267479083,645.1833701089287,gasoline,2022.7006941089312,8456.00759763507,2794.3089586309125
2023-12-05T03:36:15.024528719Z,46,6286000,70,4.77666365852274,981.8819904064311,0.0,gasoline,0.0,8460.77218466031,2793.967260948023
2023-12-05T03:36:15.050966219Z,46,6287000,70,4.912882073327639,986.7948724797587,749.9570050432361,gasoline,2351.1912459243695,8465.672645705195,2793.6158189079765
2023-12-05T03:36:15.078044119Z,46,6288000,70,5.766163374471218,992.5610358542299,1090.8746119934215,gasoline,3420.08589568358,8471.424230736811,2793.2033375601004
2023-12-05T03:36:15.205060320Z,46,6289000,70,5.042864844609722,997.6039006988397,0.0,gasoline,0.0,8476.454345923128,2792.8425972284144
2023-12-05T03:36:15.258938720Z,47,6291000,70,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:36:15.286082620Z,47,6292000,70,1.5201820715097711,1.5201820715097707,972.2200550444092,gasoline,3048.0081372859245,8142.553849366915,3288.9182604211883
2023-12-05T03:36:15.313134320Z,47,6293000,70,3.6660832536872476,5.186265325197018,1373.1977875222603,gasoline,4305.231548961231,8140.041848081673,3286.248107465789
2023-12-05T03:36:15.340098620Z,47,6294000,70,5.551892180927098,10.738157506124116,1555.0624003077182,gasoline,4875.458649774676,8136.237689984615,3282.2044455276564
2023-12-05T03:36:15.366926620Z,47,6295000,70,7.979815929359756,18.71797343548387,2277.1526064103678,gasoline,7139.465437365124,8130.769917846496,3276.392431011649
2023-12-05T03:36:15.393760920Z,47,6296000,70,9.3036117706215,28.02158520610537,1692.83108001956,gasoline,5307.444742100926,8125.547216988264,3268.6940585892135
2023-12-05T03:36:15.420348120Z,47,6297000,70,11.64097650987096,39.66256171597633,2956.8662892780135,gasoline,9270.610901191247,8119.021490494868,3259.0543380793756
2023-12-05T03:36:15.447370520Z,47,6298000,70,12.824870760625288,52.48743247660162,1980.56990382423,gasoline,6209.619916225733,8112.017510397079,3248.359271287677
2023-12-05T03:36:15.474402420Z,47,6299000,70,13.309240366451501,65.79667284305313,1265.8585663557344,gasoline,3968.7764561721833,8109.720256201392,3235.24994027968
2023-12-05T03:36:15.501495620Z,47,6300000,70,13.554721441472008,79.35139428452514,1012.8866861260672,gasoline,3175.6307897703323,8107.3806305093585,3221.8988154066656
2023-12-05T03:36:15.528438320Z,47,6301000,70,12.737631230315252,92.08902551484039,0.0,gasoline,0.0,8105.18203945673,3209.3525077693853
2023-12-05T03:36:15.555202520Z,47,6302000,70,12.601821037082061,104.69084655192245,570.990634173087,gasoline,1790.142740712877,8103.382744733604,3196.8815320787744
2023-12-05T03:36:15.581927320Z,47,6303000,70,12.748833596918791,117.43968014884123,872.3482519307847,gasoline,2734.9947585305063,8101.992260174876,3184.212206842415
2023-12-05T03:36:15.608530220Z,47,6304000,70,13.849987925917901,131.28966807475913,2012.2370460385207,gasoline,6308.910886408784,8100.652408556385,3170.429211497422
2023-12-05T03:36:15.634731920Z,47,6305000,70,12.693071372763313,143.98273944752245,0.0,gasoline,0.0,8099.424477361543,3157.7975366844007
2023-12-05T03:36:15.661331120Z,47,6306000,70,11.620853732358663,155.6035931798811,0.0,gasoline,0.0,8098.300272794375,3146.2328931804004
2023-12-05T03:36:15.688144520Z,47,6307000,70,11.280040219142101,166.8836333990232,0.0,gasoline,0.0,8097.362779428214,3134.9931132353745
2023-12-05T03:36:15.714686720Z,47,6308000,70,9.920894515478924,176.80452791450216,0.0,gasoline,0.0,8096.633031197468,3125.0991681410555
2023-12-05T03:36:15.741673020Z,47,6309000,70,10.982617710914402,187.78714562541657,1654.118688533291,gasoline,5186.081683655405,8095.884092110164,3114.1411506191403
2023-12-05T03:36:15.768446720Z,47,6310000,70,10.901623763527661,198.68876938894422,610.183031776842,gasoline,1913.0132497613808,8095.140676253716,3103.2639456246197
2023-12-05T03:36:15.795475520Z,47,6311000,70,10.449952390475138,209.13872177941937,0.0,gasoline,0.0,8094.4280612823395,3092.8374002952482
2023-12-05T03:36:15.822381320Z,47,6312000,70,9.813439070002115,218.9521608494215,0.0,gasoline,0.0,8093.659633326451,3083.0549377619764
2023-12-05T03:36:15.849219020Z,47,6313000,70,10.579310197813376,229.53147104723485,1353.2196450488827,gasoline,4242.665420157048,8092.810349354267,3072.5154074344414
2023-12-05T03:36:15.876082220Z,47,6314000,70,10.69486616024462,240.22633720747947,783.7164696787858,gasoline,2457.0939583658037,8092.041659301081,3061.847143699667
2023-12-05T03:36:15.902947721Z,47,6315000,70,10.482559798110216,250.70889700558968,493.4714236463207,gasoline,1547.0826071916533,8091.2943795360325,3051.3893556064754
2023-12-05T03:36:15.930236421Z,47,6316000,70,9.95991905265985,260.66881605824955,0.0,gasoline,0.0,8090.57949044425,3041.4570887750924
2023-12-05T03:36:15.957337321Z,47,6317000,70,6.701921752207298,267.37073781045683,0.0,gasoline,0.0,8090.091056458485,3034.7742311172346
2023-12-05T03:36:15.984290121Z,47,6318000,70,8.975851864721834,276.3465896751787,2364.3527432157894,gasoline,7412.87442064829,8086.201517806393,3027.1132260440045
